date,position,pred_direction,traded,actual_ret_1d,bh_log_ret,strategy_pnl,correct,equity_dollars,buy_hold_dollars,excess_dollars,cumret_pct,bh_cumret_pct,excess_cumret_pct,drawdown_pct,underwater
2025-12-01,1.000000,1,1,0.007796,0.007796,0.007867,1,1007.900000,1007.830000,0.070000,0.790000,0.783000,0.007000,0.000000,0
2025-12-02,1.000000,1,1,0.002441,0.002441,0.002512,1,1010.430000,1010.290000,0.140000,1.043000,1.029000,0.014000,0.000000,0
2025-12-03,1.000000,1,1,-0.000931,-0.000931,-0.000860,0,1009.570000,1009.350000,0.220000,0.957000,0.935000,0.022000,-0.085112,1
2025-12-04,1.000000,1,1,0.004069,0.004069,0.004140,1,1013.750000,1013.460000,0.290000,1.375000,1.346000,0.029000,0.000000,0
2025-12-05,1.000000,1,1,-0.001920,-0.001920,-0.001849,0,1011.880000,1011.520000,0.360000,1.188000,1.152000,0.036000,-0.184464,1
2025-12-08,1.000000,1,1,0.001233,0.001233,0.001304,1,1013.200000,1012.770000,0.430000,1.320000,1.277000,0.043000,-0.054254,1
2025-12-09,1.000000,1,1,0.004087,0.004087,0.004158,1,1017.430000,1016.920000,0.510000,1.743000,1.692000,0.051000,0.000000,0
2025-12-10,1.000000,1,1,-0.003240,-0.003240,-0.003169,0,1014.210000,1013.630000,0.580000,1.421000,1.363000,0.058000,-0.316484,1
2025-12-11,1.000000,1,1,-0.019303,-0.019303,-0.019232,0,994.890000,994.250000,0.640000,-0.511000,-0.575000,0.064000,-2.215386,1
2025-12-12,1.000000,1,1,-0.005032,-0.005032,-0.004961,0,989.960000,989.260000,0.700000,-1.004000,-1.074000,0.070000,-2.699940,1
2025-12-15,1.000000,1,1,0.001980,0.001980,0.002051,1,992.000000,991.220000,0.780000,-0.800000,-0.878000,0.078000,-2.499435,1
2025-12-16,1.000000,1,1,-0.018711,-0.018711,-0.018640,0,973.680000,972.840000,0.840000,-2.632000,-2.716000,0.084000,-4.300050,1
2025-12-17,1.000000,1,1,0.014386,0.014386,0.014457,1,987.860000,986.940000,0.920000,-1.214000,-1.306000,0.092000,-2.906342,1
2025-12-18,1.000000,1,1,0.012951,0.012951,0.013022,1,1000.810000,999.810000,1.000000,0.081000,-0.019000,0.100000,-1.633528,1
2025-12-19,1.000000,1,1,0.004782,0.004782,0.004853,1,1005.680000,1004.600000,1.080000,0.568000,0.460000,0.108000,-1.154871,1
2025-12-22,1.000000,1,1,0.004672,0.004672,0.004743,1,1010.460000,1009.300000,1.160000,1.046000,0.930000,0.116000,-0.685059,1
2025-12-23,1.000000,1,1,0.002921,0.002921,0.002992,1,1013.490000,1012.260000,1.230000,1.349000,1.226000,0.123000,-0.387250,1
2025-12-24,1.000000,1,1,-0.000064,-0.000064,0.000007,0,1013.490000,1012.190000,1.300000,1.349000,1.219000,0.130000,-0.387250,1
2025-12-26,1.000000,1,1,-0.004852,-0.004852,-0.004781,0,1008.660000,1007.290000,1.370000,0.866000,0.729000,0.137000,-0.861976,1
2025-12-29,1.000000,1,1,-0.002322,-0.002322,-0.002251,0,1006.390000,1004.960000,1.430000,0.639000,0.496000,0.143000,-1.085087,1
2025-12-30,1.000000,1,1,-0.008300,-0.008300,-0.008229,0,998.140000,996.650000,1.490000,-0.186000,-0.335000,0.149000,-1.895954,1
2025-12-31,1.000000,1,1,-0.001939,-0.001939,-0.001868,0,996.280000,994.720000,1.560000,-0.372000,-0.528000,0.156000,-2.078767,1
2026-01-02,1.000000,1,1,0.007912,0.007912,0.007983,1,1004.270000,1002.620000,1.650000,0.427000,0.262000,0.165000,-1.293455,1
2026-01-05,1.000000,1,1,0.008748,0.008748,0.008819,1,1013.160000,1011.430000,1.730000,1.316000,1.143000,0.173000,-0.419685,1
2026-01-06,1.000000,1,1,0.000962,0.000962,0.001033,1,1014.210000,1012.400000,1.810000,1.421000,1.240000,0.181000,-0.316484,1
2026-01-07,1.000000,1,1,-0.005705,-0.005705,-0.005634,0,1008.510000,1006.640000,1.870000,0.851000,0.664000,0.187000,-0.876719,1
2026-01-08,1.000000,1,1,0.009911,0.009911,0.009982,1,1018.630000,1016.670000,1.960000,1.863000,1.667000,0.196000,0.000000,0
2026-01-09,1.000000,1,1,0.000829,0.000829,0.000900,1,1019.550000,1017.510000,2.040000,1.955000,1.751000,0.204000,0.000000,0
2026-01-12,1.000000,1,1,-0.001484,-0.001484,-0.001413,0,1018.110000,1016.000000,2.110000,1.811000,1.600000,0.211000,-0.141239,1
2026-01-13,1.000000,1,1,-0.010740,-0.010740,-0.010669,0,1007.310000,1005.150000,2.160000,0.731000,0.515000,0.216000,-1.200530,1
2026-01-14,1.000000,1,1,0.003593,0.003593,0.003664,1,1011.000000,1008.770000,2.230000,1.100000,0.877000,0.223000,-0.838605,1
2026-01-15,1.000000,1,1,-0.000837,-0.000837,-0.000766,0,1010.230000,1007.920000,2.310000,1.023000,0.792000,0.231000,-0.914129,1
2026-01-16,1.000000,1,1,-0.021476,-0.021476,-0.021405,0,988.840000,986.510000,2.330000,-1.116000,-1.349000,0.233000,-3.012113,1
2026-01-20,1.000000,1,1,0.013428,0.013428,0.013499,1,1002.280000,999.850000,2.430000,0.228000,-0.015000,0.243000,-1.693885,1
2026-01-21,1.000000,1,1,0.007243,0.007243,0.007314,1,1009.630000,1007.110000,2.520000,0.963000,0.711000,0.252000,-0.972978,1
2026-01-22,1.000000,1,1,0.003152,0.003152,0.003223,1,1012.890000,1010.290000,2.600000,1.289000,1.029000,0.260000,-0.653229,1
2026-01-23,1.000000,1,1,0.004390,0.004390,0.004461,1,1017.420000,1014.740000,2.680000,1.742000,1.474000,0.268000,-0.208916,1
2026-01-26,1.000000,1,1,0.009024,0.009024,0.009095,1,1026.720000,1023.940000,2.780000,2.672000,2.394000,0.278000,0.000000,0
2026-01-27,1.000000,1,1,0.003306,0.003306,0.003377,1,1030.190000,1027.330000,2.860000,3.019000,2.733000,0.286000,0.000000,0
2026-01-28,1.000000,1,1,-0.006003,-0.006003,-0.005932,0,1024.100000,1021.180000,2.920000,2.410000,2.118000,0.292000,-0.591153,1
2026-01-29,1.000000,1,1,-0.012084,-0.012084,-0.012013,0,1011.870000,1008.910000,2.960000,1.187000,0.891000,0.296000,-1.778313,1
2026-01-30,1.000000,1,1,0.006843,0.006843,0.006914,1,1018.890000,1015.840000,3.050000,1.889000,1.584000,0.305000,-1.096885,1
2026-02-02,1.000000,1,1,-0.015483,-0.015483,-0.015412,0,1003.310000,1000.230000,3.080000,0.331000,0.023000,0.308000,-2.609227,1
2026-02-03,1.000000,1,1,-0.017623,-0.017623,-0.017552,0,985.850000,982.760000,3.090000,-1.415000,-1.724000,0.309000,-4.304060,1
2026-02-04,1.000000,1,1,-0.014500,-0.014500,-0.014429,0,971.730000,968.610000,3.120000,-2.827000,-3.139000,0.312000,-5.674681,1
2026-02-05,1.000000,1,1,0.020918,0.020918,0.020989,1,992.340000,989.090000,3.250000,-0.766000,-1.091000,0.325000,-3.674080,1
2026-02-06,1.000000,1,1,0.007631,0.007631,0.007702,1,1000.020000,996.660000,3.360000,0.002000,-0.334000,0.336000,-2.928586,1
2026-02-09,1.000000,1,1,-0.004650,-0.004650,-0.004579,0,995.450000,992.040000,3.410000,-0.455000,-0.796000,0.341000,-3.372193,1
2026-02-10,1.000000,1,1,0.002678,0.002678,0.002749,1,998.190000,994.700000,3.490000,-0.181000,-0.530000,0.349000,-3.106223,1
2026-02-11,1.000000,1,1,-0.020549,-0.020549,-0.020478,0,977.960000,974.470000,3.490000,-2.204000,-2.553000,0.349000,-5.069939,1
2026-02-12,1.000000,1,1,0.002129,0.002129,0.002200,1,980.110000,976.550000,3.560000,-1.989000,-2.345000,0.356000,-4.861239,1
2026-02-13,1.000000,1,1,-0.001031,-0.001031,-0.000960,0,979.170000,975.540000,3.630000,-2.083000,-2.446000,0.363000,-4.952484,1
2026-02-17,1.000000,1,1,0.007439,0.007439,0.007510,1,986.550000,982.820000,3.730000,-1.345000,-1.718000,0.373000,-4.236112,1
2026-02-18,1.000000,1,1,-0.003837,-0.003837,-0.003766,0,982.840000,979.060000,3.780000,-1.716000,-2.094000,0.378000,-4.596240,1
2026-02-19,1.000000,1,1,0.008810,0.008810,0.008881,1,991.610000,987.720000,3.890000,-0.839000,-1.228000,0.389000,-3.744940,1
2026-02-20,1.000000,1,1,-0.012229,-0.012229,-0.012158,0,979.630000,975.720000,3.910000,-2.037000,-2.428000,0.391000,-4.907833,1
2026-02-23,1.000000,1,1,0.010684,0.010684,0.010755,1,990.220000,986.200000,4.020000,-0.978000,-1.380000,0.402000,-3.879867,1
2026-02-24,1.000000,1,1,0.014389,0.014389,0.014460,1,1004.650000,1000.490000,4.160000,0.465000,0.049000,0.416000,-2.479154,1
2026-02-25,1.000000,1,1,-0.012138,-0.012138,-0.012067,0,992.600000,988.420000,4.180000,-0.740000,-1.158000,0.418000,-3.648841,1
2026-02-26,1.000000,1,1,-0.003206,-0.003206,-0.003135,0,989.490000,985.260000,4.230000,-1.051000,-1.474000,0.423000,-3.950728,1
2026-02-27,1.000000,1,1,0.001316,0.001316,0.001387,1,990.860000,986.560000,4.300000,-0.914000,-1.344000,0.430000,-3.817742,1
2026-03-02,1.000000,1,1,-0.010763,-0.010763,-0.010692,0,980.330000,975.990000,4.340000,-1.967000,-2.401000,0.434000,-4.839884,1
2026-03-03,1.000000,1,1,0.015128,0.015128,0.015199,1,995.340000,990.870000,4.470000,-0.466000,-0.913000,0.447000,-3.382871,1
2026-03-04,1.000000,1,1,-0.003017,-0.003017,-0.002946,0,992.410000,987.890000,4.520000,-0.759000,-1.211000,0.452000,-3.667285,1
2026-03-05,1.000000,1,1,-0.015158,-0.015158,-0.015087,0,977.550000,973.020000,4.530000,-2.245000,-2.698000,0.453000,-5.109737,1
2026-03-06,1.000000,1,1,0.013267,0.013267,0.013338,1,990.680000,986.020000,4.660000,-0.932000,-1.398000,0.466000,-3.835215,1
2026-03-09,1.000000,1,1,0.000016,0.000016,0.000087,1,990.770000,986.040000,4.730000,-0.923000,-1.396000,0.473000,-3.826479,1
2026-03-10,1.000000,1,1,-0.000132,-0.000132,-0.000061,0,990.710000,985.910000,4.800000,-0.929000,-1.409000,0.480000,-3.832303,1
2026-03-11,1.000000,1,1,-0.017312,-0.017312,-0.017241,0,973.770000,968.980000,4.790000,-2.623000,-3.102000,0.479000,-5.476660,1
2026-03-12,1.000000,1,1,-0.005945,-0.005945,-0.005874,0,968.070000,963.240000,4.830000,-3.193000,-3.676000,0.483000,-6.029956,1
2026-03-13,1.000000,1,1,0.011155,0.011155,0.011226,1,979.000000,974.050000,4.950000,-2.100000,-2.595000,0.495000,-4.968986,1
2026-03-16,1.000000,1,1,0.004868,0.004868,0.004939,1,983.850000,978.800000,5.050000,-1.615000,-2.120000,0.505000,-4.498199,1
2026-03-17,1.000000,1,1,-0.014038,-0.014038,-0.013967,0,970.200000,965.150000,5.050000,-2.980000,-3.485000,0.505000,-5.823198,1
2026-03-18,1.000000,1,1,-0.003165,-0.003165,-0.003094,0,967.200000,962.100000,5.100000,-3.280000,-3.790000,0.510000,-6.114406,1
2026-03-19,1.000000,1,1,-0.018655,-0.018655,-0.018584,0,949.400000,944.320000,5.080000,-5.060000,-5.568000,0.508000,-7.842243,1
2026-03-20,1.000000,1,1,0.011414,0.011414,0.011485,1,960.360000,955.160000,5.200000,-3.964000,-4.484000,0.520000,-6.778361,1
2026-03-23,1.000000,1,1,-0.006860,-0.006860,-0.006789,0,953.870000,948.630000,5.240000,-4.613000,-5.137000,0.524000,-7.408342,1
2026-03-24,1.000000,1,1,0.006554,0.006554,0.006625,1,960.210000,954.870000,5.340000,-3.979000,-4.513000,0.534000,-6.792922,1
2026-03-25,1.000000,1,1,-0.024157,-0.024157,-0.024086,0,937.360000,932.080000,5.280000,-6.264000,-6.792000,0.528000,-9.010959,1
2026-03-26,1.000000,1,1,-0.019730,-0.019730,-0.019659,0,919.110000,913.870000,5.240000,-8.089000,-8.613000,0.524000,-10.782477,1
2026-03-27,1.000000,1,1,-0.007673,-0.007673,-0.007602,0,912.150000,906.890000,5.260000,-8.785000,-9.311000,0.526000,-11.458081,1
2026-03-30,1.000000,1,1,0.033293,0.033293,0.033364,1,943.090000,937.590000,5.500000,-5.691000,-6.241000,0.550000,-8.454751,1
2026-03-31,1.000000,1,1,0.012277,0.012277,0.012348,1,954.810000,949.170000,5.640000,-4.519000,-5.083000,0.564000,-7.317097,1
2026-04-01,1.000000,1,1,0.001146,0.001146,0.001217,1,955.980000,950.260000,5.720000,-4.402000,-4.974000,0.572000,-7.203526,1
2026-04-02,1.000000,1,1,0.005999,0.005999,0.006070,1,961.800000,955.970000,5.830000,-3.820000,-4.403000,0.583000,-6.638581,1
2026-04-06,1.000000,1,1,0.000153,0.000153,0.000224,1,962.010000,956.120000,5.890000,-3.799000,-4.388000,0.589000,-6.618197,1
2026-04-07,1.000000,1,1,0.029299,0.029299,0.029370,1,990.690000,984.550000,6.140000,-0.931000,-1.545000,0.614000,-3.834244,1
2026-04-08,1.000000,1,1,0.006742,0.006742,0.006813,1,997.460000,991.210000,6.250000,-0.254000,-0.879000,0.625000,-3.177084,1
2026-04-09,1.000000,1,1,0.001441,0.001441,0.001512,1,998.970000,992.640000,6.330000,-0.103000,-0.736000,0.633000,-3.030509,1
2026-04-10,1.000000,1,1,0.010289,0.010289,0.010360,1,1009.370000,1002.900000,6.470000,0.937000,0.290000,0.647000,-2.020986,1
2026-04-13,1.000000,1,1,0.017994,0.017994,0.018065,1,1027.770000,1021.110000,6.660000,2.777000,2.111000,0.666000,-0.234908,1
2026-04-14,1.000000,1,1,0.013902,0.013902,0.013973,1,1042.230000,1035.410000,6.820000,4.223000,3.541000,0.682000,0.000000,0
2026-04-15,1.000000,1,1,0.004805,0.004805,0.004876,1,1047.330000,1040.400000,6.930000,4.733000,4.040000,0.693000,0.000000,0
2026-04-16,1.000000,1,1,0.012999,0.012999,0.013070,1,1061.110000,1054.010000,7.100000,6.111000,5.401000,0.710000,0.000000,0
2026-04-17,1.000000,1,1,-0.003180,-0.003180,-0.003109,0,1057.820000,1050.660000,7.160000,5.782000,5.066000,0.716000,-0.310053,1
2026-04-20,1.000000,1,1,-0.003811,-0.003811,-0.003740,0,1053.870000,1046.670000,7.200000,5.387000,4.667000,0.720000,-0.682304,1
2026-04-21,1.000000,1,1,0.016592,0.016592,0.016663,1,1071.580000,1064.180000,7.400000,7.158000,6.418000,0.740000,0.000000,0
2026-04-22,1.000000,1,1,-0.005649,-0.005649,-0.005578,0,1065.610000,1058.180000,7.430000,6.561000,5.818000,0.743000,-0.557121,1
