date,position,pred_direction,traded,actual_ret_1d,bh_log_ret,strategy_pnl,correct,equity_dollars,buy_hold_dollars,excess_dollars,cumret_pct,bh_cumret_pct,excess_cumret_pct,drawdown_pct,underwater
2025-12-01,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.110000,1007.830000,-7.720000,0.011300,0.782600,-0.771300,0.000000,0
2025-12-02,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.300000,1010.290000,-9.990000,0.030200,1.029000,-0.998800,0.000000,0
2025-12-03,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.490000,1009.350000,-8.860000,0.049100,0.934900,-0.885800,0.000000,0
2025-12-04,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.670000,1013.460000,-12.790000,0.067400,1.346500,-1.279100,0.000000,0
2025-12-05,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.860000,1011.520000,-10.660000,0.086000,1.152100,-1.066100,0.000000,0
2025-12-08,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.060000,1012.770000,-11.710000,0.106400,1.276900,-1.170500,0.000000,0
2025-12-09,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.250000,1016.920000,-15.670000,0.124700,1.691600,-1.566900,0.000000,0
2025-12-10,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.410000,1013.630000,-12.220000,0.141400,1.362700,-1.221300,0.000000,0
2025-12-11,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.850000,994.250000,6.600000,0.084800,-0.575100,0.659900,0.000000,0
2025-12-12,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.980000,989.260000,11.720000,0.098400,-1.074200,1.172600,0.000000,0
2025-12-15,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.180000,991.220000,9.960000,0.118100,-0.878100,0.996200,0.000000,0
2025-12-16,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.730000,972.840000,27.890000,0.073100,-2.715500,2.788600,0.000000,0
2025-12-17,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.600000,986.940000,13.660000,0.060500,-1.305900,1.366400,0.000000,0
2025-12-18,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.590000,999.810000,0.780000,0.059200,-0.019400,0.078600,0.000000,0
2025-12-19,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.770000,1004.600000,-3.830000,0.076600,0.459900,-0.383300,0.000000,0
2025-12-22,0.000000,0,0,0.000000,0.000000,0.000000,0,1000.940000,1009.300000,-8.360000,0.094000,0.930300,-0.836300,0.000000,0
2025-12-23,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.140000,1012.260000,-11.120000,0.114000,1.225500,-1.111500,0.000000,0
2025-12-24,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.350000,1012.190000,-10.840000,0.135500,1.219100,-1.083600,0.000000,0
2025-12-26,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.490000,1007.290000,-5.800000,0.149400,0.729100,-0.579700,0.000000,0
2025-12-29,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.690000,1004.960000,-3.270000,0.168900,0.495500,-0.326600,0.000000,0
2025-12-30,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.720000,996.650000,5.070000,0.171600,-0.335100,0.506700,0.000000,0
2025-12-31,0.000000,0,0,0.000000,0.000000,0.000000,0,1001.910000,994.720000,7.190000,0.190900,-0.528200,0.719100,0.000000,0
2026-01-02,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.010000,1002.620000,-0.610000,0.201500,0.261900,-0.060400,0.000000,0
2026-01-05,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.100000,1011.430000,-9.330000,0.209800,1.142900,-0.933100,0.000000,0
2026-01-06,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.300000,1012.400000,-10.100000,0.230100,1.240200,-1.010100,0.000000,0
2026-01-07,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.420000,1006.640000,-4.220000,0.242100,0.664300,-0.422200,0.000000,0
2026-01-08,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.470000,1016.670000,-14.200000,0.247300,1.666900,-1.419600,0.000000,0
2026-01-09,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.670000,1017.510000,-14.840000,0.267500,1.751300,-1.483800,0.000000,0
2026-01-12,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.870000,1016.000000,-13.130000,0.287200,1.600400,-1.313200,0.000000,0
2026-01-13,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.810000,1005.150000,-2.340000,0.281300,0.515000,-0.233700,0.000000,0
2026-01-14,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.000000,1008.770000,-5.770000,0.300200,0.876800,-0.576600,0.000000,0
2026-01-15,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.190000,1007.920000,-4.730000,0.319400,0.792400,-0.473000,0.000000,0
2026-01-16,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.510000,986.510000,16.000000,0.250800,-1.349100,1.599900,0.000000,0
2026-01-20,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.430000,999.850000,2.580000,0.243000,-0.015500,0.258500,0.000000,0
2026-01-21,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.580000,1007.110000,-4.530000,0.257600,0.711300,-0.453700,0.000000,0
2026-01-22,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.770000,1010.290000,-7.520000,0.276500,1.029300,-0.752800,0.000000,0
2026-01-23,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.940000,1014.740000,-11.800000,0.294500,1.473800,-1.179300,0.000000,0
2026-01-26,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.030000,1023.940000,-20.910000,0.302900,2.393600,-2.090700,0.000000,0
2026-01-27,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.220000,1027.330000,-24.110000,0.322000,2.732700,-2.410700,0.000000,0
2026-01-28,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.330000,1021.180000,-17.850000,0.333500,2.117800,-1.784300,0.000000,0
2026-01-29,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.230000,1008.910000,-5.680000,0.323500,0.891200,-0.567700,0.000000,0
2026-01-30,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.380000,1015.840000,-12.460000,0.337900,1.584000,-1.246100,0.000000,0
2026-02-02,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.190000,1000.230000,2.960000,0.318600,0.023300,0.295300,0.000000,0
2026-02-03,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.830000,982.760000,20.070000,0.283100,-1.724000,2.007100,0.000000,0
2026-02-04,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.700000,968.610000,34.090000,0.270500,-3.138700,3.409200,0.000000,0
2026-02-05,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.550000,989.090000,13.460000,0.254800,-1.091200,1.346000,0.000000,0
2026-02-06,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.690000,996.660000,6.030000,0.269100,-0.333500,0.602600,0.000000,0
2026-02-09,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.830000,992.040000,10.790000,0.282700,-0.795900,1.078600,0.000000,0
2026-02-10,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.010000,994.700000,8.310000,0.301000,-0.529900,0.830900,0.000000,0
2026-02-11,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.610000,974.470000,28.140000,0.261100,-2.553000,2.814100,0.000000,0
2026-02-12,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.800000,976.550000,26.250000,0.279600,-2.345400,2.625000,0.000000,0
2026-02-13,0.000000,0,0,0.000000,0.000000,0.000000,0,1002.960000,975.540000,27.420000,0.295600,-2.446000,2.741600,0.000000,0
2026-02-17,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.100000,982.820000,20.280000,0.310100,-1.717600,2.027700,0.000000,0
2026-02-18,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.240000,979.060000,24.180000,0.324300,-2.094000,2.418300,0.000000,0
2026-02-19,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.370000,987.720000,15.650000,0.336900,-1.227600,1.564500,0.000000,0
2026-02-20,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.350000,975.720000,27.630000,0.335100,-2.428100,2.763200,0.000000,0
2026-02-23,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.440000,986.200000,17.240000,0.344000,-1.380100,1.724100,0.000000,0
2026-02-24,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.480000,1000.490000,2.990000,0.347500,0.049200,0.298300,0.000000,0
2026-02-25,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.450000,988.420000,15.030000,0.345100,-1.157800,1.502900,0.000000,0
2026-02-26,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.610000,985.260000,18.350000,0.361100,-1.474200,1.835300,0.000000,0
2026-02-27,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.790000,986.560000,17.230000,0.379500,-1.344500,1.724000,0.000000,0
2026-03-02,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.810000,975.990000,27.820000,0.380600,-2.400600,2.781200,0.000000,0
2026-03-03,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.810000,990.870000,12.940000,0.380700,-0.912900,1.293600,0.000000,0
2026-03-04,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.950000,987.890000,16.060000,0.395100,-1.211400,1.606500,0.000000,0
2026-03-05,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.830000,973.020000,30.810000,0.383200,-2.697500,3.080700,0.000000,0
2026-03-06,0.000000,0,0,0.000000,0.000000,0.000000,0,1003.890000,986.020000,17.870000,0.388600,-1.398000,1.786600,0.000000,0
2026-03-09,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.030000,986.040000,17.990000,0.403200,-1.396500,1.799700,0.000000,0
2026-03-10,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.190000,985.910000,18.280000,0.419300,-1.409500,1.828800,0.000000,0
2026-03-11,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.050000,968.980000,35.070000,0.405300,-3.101600,3.506900,0.000000,0
2026-03-12,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.170000,963.240000,40.930000,0.416700,-3.675900,4.092600,0.000000,0
2026-03-13,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.280000,974.050000,30.230000,0.428000,-2.595400,3.023400,0.000000,0
2026-03-16,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.430000,978.800000,25.630000,0.443400,-2.120100,2.563500,0.000000,0
2026-03-17,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.370000,965.150000,39.220000,0.437500,-3.484500,3.922000,0.000000,0
2026-03-18,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.530000,962.100000,42.430000,0.452800,-3.789500,4.242300,0.000000,0
2026-03-19,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.350000,944.320000,60.030000,0.435400,-5.567700,6.003100,0.000000,0
2026-03-20,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.450000,955.160000,49.290000,0.445100,-4.483700,4.928800,0.000000,0
2026-03-23,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.550000,948.630000,55.920000,0.454900,-5.136700,5.591600,0.000000,0
2026-03-24,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.700000,954.870000,49.830000,0.470000,-4.512900,4.982900,0.000000,0
2026-03-25,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.370000,932.080000,72.290000,0.436800,-6.791900,7.228700,0.000000,0
2026-03-26,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.160000,913.870000,90.290000,0.415700,-8.612900,9.028600,0.000000,0
2026-03-27,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.240000,906.890000,97.350000,0.424400,-9.311400,9.735800,0.000000,0
2026-03-30,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.000000,937.590000,66.410000,0.399700,-6.241300,6.641000,0.000000,0
2026-03-31,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.110000,949.170000,54.940000,0.410800,-5.083200,5.494000,0.000000,0
2026-04-01,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.270000,950.260000,54.010000,0.427100,-4.974300,5.401400,0.000000,0
2026-04-02,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.430000,955.970000,48.460000,0.442600,-4.402500,4.845100,0.000000,0
2026-04-06,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.590000,956.120000,48.470000,0.459100,-4.387900,4.847000,0.000000,0
2026-04-07,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.180000,984.550000,19.630000,0.418200,-1.545100,1.963300,0.000000,0
2026-04-08,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.330000,991.210000,13.120000,0.433200,-0.879100,1.312300,0.000000,0
2026-04-09,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.510000,992.640000,11.870000,0.450900,-0.736200,1.187100,0.000000,0
2026-04-10,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.600000,1002.900000,1.700000,0.459900,0.290400,0.169500,0.000000,0
2026-04-13,0.000000,0,0,0.000000,0.000000,0.000000,0,1004.440000,1021.110000,-16.670000,0.443600,2.111400,-1.667800,0.000000,0
